"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Zion Finau","WEBER ST",18,27.35,"D","DI",2026,"Big Sky",62.8,59.4,65.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,"0","0.00%",0,12,0,"8.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",306,306
"Osman Kamara","ROB MORRIS",21,27.27,"D","DI",2026,"Northeast",57.8,59.9,56,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,"0","0.00%",0,8,4,"12.50%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",361,361
"Ivan Murray Jr.","VILLANOVA",45,27,"D","DI",2026,"Patriot",63.2,65.3,56.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,22,"0","0.00%",0,23,0,"4.30%","8.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",61,61
"Jaggar Tavai","UTAHTC",16,26.96,"D","DI",2026,"Big Sky",62.9,64.4,57.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,"0","0.00%",0,8,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",395,395
"Trenton Kintigh","WOFFORD",23,26.86,"D","DI",2026,"Southern",45.5,59.9,57.3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,"0","0.00%",0,16,10,"18.80%","12.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",77,77
"Logan Wright","CAMPBELL",31,26.84,"D","DI",2026,"CAA",58.3,70.3,54.5,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,"0","0.00%",0,13,0,"7.70%","23.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",101,101
"Frederick Lujan III","IDAHO",23,26.82,"D","DI",2026,"Big Sky",57,65.3,60.8,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,12,"8.30%","8.30%",4.2,11,0,"18.20%","18.20%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",112,112
"Carson Moore","MERCYHURST",24,26.77,"D","DI",2026,"Northeast",67.8,68,58.3,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,"0","0.00%",0,19,0,"5.30%","10.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",3,3,0,0,0,"FCS",358,358
"Kemarion Ivory","NWSTATE",15,26.76,"D","DI",2026,"Southland",65.8,67.4,56.8,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,9,0,"11.10%","22.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",130,130
"Axel Ramazani","N IOWA",25,26.72,"D","DI",2026,"Missouri Valley",43.5,58.2,60,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,17,"5.90%","5.90%",2.9,8,6,"25.00%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",254,254
"Mitchel Jaskowiak","IDAHO",38,26.47,"D","DI",2026,"Big Sky",60.4,63.2,54.8,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,"0","0.00%",0,20,5,"10.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",21,21
"Isaiah Hare","TXAMEA",26,26.41,"D","DI",2026,"Southland",63.9,70.7,55.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,19,"0","5.30%",2.6,7,0,"0","28.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",208,208
"Demetrius Baldwin","FURMAN",42,26.39,"D","DI",2026,"Southern",56.4,66.8,54.1,60,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,23,"0","0.00%",0,19,1,"10.50%","10.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"50.00%",0,2,1,"33.30%",2,0,1,0,0,"100%",4,4,0,0,1,"FCS",165,165
"Mac Muller","S DAK ST",15,26.37,"D","DI",2026,"Missouri Valley",69.3,64.2,58.5,61.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,"0","0.00%",0,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",0,0,0,"0.00%",0,0,0,1,1,"0.00%",1,1,0,1,0,"FCS",219,219
"Dishawn Misa","E WASHGTON",19,26.23,"D","DI",2026,"Big Sky",62.7,65,56.1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"0","0.00%",0,11,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",35,35
"Dorian Gates","PRVIEW A&M",24,26.19,"D","DI",2026,"SWAC",61.7,65.8,54.9,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"0","0.00%",0,11,3,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",27,27
"Javorious Sherrod","GRAMBLING",31,26.15,"D","DI",2026,"SWAC",57.3,57.9,57.1,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,15,"0","0.00%",0,16,1.5,"18.80%","18.80%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",198,198
"Tosin Akinsulire","RHODE ISLD",32,26,"D","DI",2026,"CAA",64.1,65.1,56.8,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,"0","0.00%",0,23,4,"8.70%","13.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,3,"25.00%",0,2,0,"25.00%",3,0,1,0,0,"0.00%",4,4,0,0,0,"FCS",38,38
"Ke'shawn Reed","NWSTATE",23,25.96,"D","DI",2026,"Southland",54.5,50.8,64,NA,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,11,"9.10%","0.00%",0,12,0,"33.30%","25.00%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",131,131
"Rayne Mayo Jr.","UC DAVIS",26,25.93,"D","DI",2026,"Big Sky",52.5,52.1,57,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,17,"0","5.90%",2.9,9,8,"11.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",149,149
"Renardo Lewis","GARD-WEBB",28,25.87,"D","DI",2026,"Big South - OVC Football Association",61.9,63.6,54.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,"0","0.00%",0,20,2.5,"5.00%","5.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"33.30%",0,1,1,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",137,137
"Travis Jones","ILL STATE",51,25.83,"D","DI",2026,"Missouri Valley",60.5,59.1,60.6,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,32,"6.30%","3.10%",1.6,19,0,"10.50%","5.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",116,116
"Justis La'ulu","E WASHGTON",45,25.59,"D","DI",2026,"Big Sky",61.6,60.5,61.1,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,"0","0.00%",0,27,0,"7.40%","3.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",20,20
"Brady Echols","WM & MARY",48,25.57,"D","DI",2026,"Patriot",64.9,64.8,60.4,NA,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,13,"7.70%","7.70%",3.9,35,0,"5.70%","11.40%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",214,214
"Jack Harwell","TXRG",34,25.52,"D","DI",2026,"Southland",63.5,66.4,56.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,"0","0.00%",0,16,1,"6.30%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",339,339
"Dylan Yang","RHODE ISLD",24,25.48,"D","DI",2026,"CAA",51.2,58.3,60.2,NA,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,16,"6.30%","6.30%",3.1,8,0,"25.00%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",39,39
"Javez Caldwell","CENT CT ST",32,25.4,"D","DI",2026,"Northeast",58.7,59.3,56.6,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,9,"0","0.00%",0,23,-1,"13.00%","4.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",423,423
"Walter Goggins","N ALABAMA",18,25.37,"D","DI",2026,"United Athletic",70.4,70.4,59.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"0","0.00%",0,12,0,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",80,80
"Gabe Flores","HOLY CROSS",29,25.35,"D","DI",2026,"Patriot",56.6,57.2,56.9,NA,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,11,"0","9.10%",4.5,18,0,"11.10%","5.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",163,163
"King Smith","LNDNWD",27,25.31,"D","DI",2026,"Big South - OVC Football Association",61.6,64.2,55.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,"0","0.00%",0,14,5,"7.10%","7.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",209,209
"Nick Parisi","WAGNER",15,25.24,"D","DI",2026,"Northeast",57.3,57.4,56.6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,9,8,"11.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",161,161
"Dawson Rivers","W GEORGIA",37,25.21,"D","DI",2026,"United Athletic",61.6,63.3,56.1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,"0","0.00%",0,23,7,"8.70%","8.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",216,216
"Parker Andrus","SO UTAH",31,25.07,"D","DI",2026,"Big Sky",60.8,61.9,56.9,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,"0","0.00%",0,18,0,"22.20%","38.90%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3,"25.00%",3,0,0,"25.00%",0,3,1,0,0,"0.00%",4,4,0,0,0,"FCS",175,175
"Wyatt Boals","ILL STATE",32,25.02,"D","DI",2026,"Missouri Valley",52,51.3,58.5,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,11,"0","0.00%",0,21,1.33,"28.60%","9.50%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,4,"20.00%",1,2,1,"20.00%",3,1,1,0,0,"0.00%",5,5,0,0,0,"FCS",154,154
"Darrell Hamilton","MERRIMACK",21,24.96,"D","DI",2026,"IND (FCS)",70.3,68.2,55.2,62.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,"0","0.00%",0,11,2,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",211,211
"Mond Cole","N ALABAMA",27,24.93,"D","DI",2026,"United Athletic",67.3,68.7,57.4,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,"0","0.00%",0,18,0,"5.60%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",145,145
"Nate Sullivan","VILLANOVA",25,24.93,"D","DI",2026,"Patriot",58,59.7,56,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,"0","0.00%",0,13,5.5,"15.40%","7.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,3,"0.00%",1,0,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",320,320
"Jaden Wiggins","SOUTHERN U",19,24.87,"D","DI",2026,"SWAC",49.8,50.2,58.7,NA,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,3,"0","33.30%",16.7,16,0,"18.80%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2,"50.00%",2,0,0,"50.00%",0,2,2,0,0,"0.00%",4,4,0,0,0,"FCS",104,104
"Eddie Becu","LNDNWD",20,24.71,"D","DI",2026,"Big South - OVC Football Association",57.5,57.7,58.2,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,"0","0.00%",0,16,4,"12.50%","6.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",272,272
"Jaylan Jarrett","ALABAMA ST",40,24.42,"D","DI",2026,"SWAC",58.1,59.6,56.2,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,"0","0.00%",0,17,5,"17.60%","11.80%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,3,"25.00%",1,1,0,"25.00%",2,1,1,0,0,"0.00%",4,4,0,0,0,"FCS",90,90
"Lucas Allen","WM & MARY",29,24.4,"D","DI",2026,"Patriot",55.8,56.8,55.5,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,"0","0.00%",0,22,1.5,"9.10%","4.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",365,365
"Zachary Weaver","TXAMEA",15,24.38,"D","DI",2026,"Southland",63.8,65.6,57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"0","0.00%",0,7,3.5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",241,241
"Jack Ward","DRAKE",21,24.35,"D","DI",2026,"Pioneer",55,55.7,57.1,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,"0","16.70%",8.3,15,2,"13.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",124,124
"Thad Parson","ALABAMA ST",27,24.35,"D","DI",2026,"SWAC",56.3,53.3,64,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,9,"11.10%","11.10%",5.6,18,0,"16.70%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",373,373
"Shanard Lo-Ray","MERCYHURST",31,24.27,"D","DI",2026,"Northeast",61.3,63.8,55.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,"0","0.00%",0,18,4.5,"5.60%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",180,180
"Tyler Parker","UC DAVIS",17,24.27,"D","DI",2026,"Big Sky",65.1,67.6,57.1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"0","0.00%",0,6,0,"0","16.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",290,290
"Tavarious Elliott","SE MO ST",18,24.04,"D","DI",2026,"Big South - OVC Football Association",64.8,66.6,57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"0","0.00%",0,10,3,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",281,281
"Cade Davis","STETSON",42,23.99,"D","DI",2026,"Pioneer",61.7,63.9,56.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,19,"0","0.00%",0,23,-2,"4.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",282,282
"Aidan Horodnik","HOLY CROSS",26,23.91,"D","DI",2026,"Patriot",52.2,51.3,58,60,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,"0","0.00%",0,19,-1,"21.10%","0",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,3,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",3,3,0,1,0,"FCS",243,243
"Ky Tayo","CHATTNOOGA",47,23.8,"D","DI",2026,"Southern",53.8,51.3,60,NA,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,21,"4.80%","4.80%",2.4,26,0,"19.20%","3.90%",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",18,18
"Colin Scharriter","MERCYHURST",47,23.75,"D","DI",2026,"Northeast",61.7,64.7,55.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,22,"0","0.00%",0,25,-2,"8.00%","8.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",32,32
