"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"David Jones","MS VLY ST",31,23.6,"D","DI",2026,"SWAC",64.9,63.9,62,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,14,"7.10%","0.00%",0,17,1,"11.80%","11.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",465,465
"Eddie Vega","PORTLAND",42,23.57,"D","DI",2026,"Big Sky",62.1,62.1,59.6,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,19,"5.30%","0.00%",0,23,4,"8.70%","4.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",369,369
"Jalen Nicolas","W ILLINOIS",25,23.52,"D","DI",2026,"Big South - OVC Football Association",63.7,62.7,61.2,60.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,"9.10%","0.00%",0,12,0,"8.30%","8.30%",1,2,0,"0.00%",0,0,0,0,0,0,0,0,0,"50.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",21,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",332,332
"Graham Gilmartin","BUTLER",17,23.29,"D","DI",2026,"Pioneer",58.6,68.3,55.6,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,"0","0.00%",0,7,0,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"33.30%",2,0,0,"0.00%",0,2,0,0,0,"100%",3,3,0,0,1,"FCS",251,251
"Cameron Daniels","MURRAY ST",29,23.28,"D","DI",2026,"Missouri Valley",62.9,63.5,59.7,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,18,"5.60%","0.00%",0,11,2,"9.10%","9.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",342,342
"Jordan Muhanyi","NC A&T",31,23.28,"D","DI",2026,"CAA",55,61.4,60,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,15,"6.70%","0.00%",0,16,1,"12.50%","6.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2,"33.30%",1,1,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",484,484
"Antori Hamilton","AUSTINPEAY",36,23.27,"D","DI",2026,"United Athletic",66.6,68.7,57.1,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,15,"6.70%","6.70%",3.3,21,2,"4.80%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",197,197
"Terrill Hopkins","GARD-WEBB",16,23.26,"D","DI",2026,"Big South - OVC Football Association",60.1,48.4,70.8,NA,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,10,"30.00%","30.00%",15,6,0,"16.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",409,409
"AJ Koukou","VILLANOVA",28,23.21,"D","DI",2026,"Patriot",66.2,66,61.5,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,"6.30%","6.30%",3.1,12,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",202,202
"Sahnai Swain-Price","RHODE ISLD",17,23.19,"D","DI",2026,"CAA",67.2,67.8,58.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"0","0.00%",0,11,4,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",16,16
"Jacob Bobic","CAL POLY",18,23.13,"D","DI",2026,"Big Sky",64.6,66.2,57.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,"0","0.00%",0,9,3.5,"11.10%","22.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",240,240
"Shamir Boyd","TOWSON",54,23.09,"D","DI",2026,"CAA",69.3,69.8,58.4,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"0","0.00%",0,45,0,"0","2.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",119,119
"Reece Satterwhite","LNDNWD",29,23.05,"D","DI",2026,"Big South - OVC Football Association",56,58.4,55.6,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,"0","0.00%",0,7,6,"14.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",312,312
"Jace Sifore","S DAK ST",41,23,"D","DI",2026,"Missouri Valley",62.5,65.6,56.9,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,23,"4.30%","8.70%",4.3,18,0,"5.60%","11.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",52,52
"Timothy Gulley","BETH COOK",20,22.96,"D","DI",2026,"SWAC",64.7,67,56.4,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,"0","11.10%",5.6,11,0,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",98,98
"Ethan McLaurin","TENN TECH",20,22.9,"D","DI",2026,"Southern",59.5,66.8,46.8,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,7,"0","14.30%",7.1,13,6,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"50.00%",0,0,0,"0.00%",1,0,0,0,0,"100%",2,2,0,0,1,"FCS",41,41
"Kenneth Andrews","ALCORN ST",43,22.82,"D","DI",2026,"SWAC",49.9,49.8,55.2,NA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,20,"0","5.00%",2.5,23,5,"17.40%","0",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",289,289
"Ryan McCarthy","VA MILT IN",23,22.77,"D","DI",2026,"Southern",62.8,63.9,57.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,"0","14.30%",7.1,16,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",154,154
"Lance Bassett","S ILLINOIS",41,22.57,"D","DI",2026,"Missouri Valley",62.6,67.9,55.5,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,26,"3.90%","0.00%",0,15,3,"6.70%","20.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",109,109
"Chase Lamb","DRAKE",59,22.52,"D","DI",2026,"Pioneer",59.2,67.5,50.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"0","0.00%",0,26,5.5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",220,220
"Conlan Greene","YNGTOWN ST",19,22.5,"D","DI",2026,"Missouri Valley",62.4,65.3,55.9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"0","0.00%",0,9,5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",0,0,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",113,113
"Bruce Knauber","FURMAN",20,22.46,"D","DI",2026,"Southern",64.6,65.8,57.2,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,"0","0.00%",0,12,0,"8.30%","8.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"33.30%",2,0,0,"33.30%",0,2,1,0,0,"0.00%",3,3,0,0,0,"FCS",190,190
"Zack Philpott","TOWSON",21,22.41,"D","DI",2026,"CAA",59.8,59.5,59.6,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"0","0.00%",0,18,0,"11.10%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",444,444
"Xavier Byars","TENN STATE",17,22.37,"D","DI",2026,"Big South - OVC Football Association",67.2,68.7,57.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,"0","0.00%",0,9,2,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",462,462
"Dezmon Thomas","SAMFORD",21,22.35,"D","DI",2026,"Southern",62.7,59.1,56.4,65.9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"0","0.00%",0,9,3,"11.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",1,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,1,0,0,"FCS",287,287
"Lucian DePino","BRYANT",21,22.27,"D","DI",2026,"CAA",67.6,67.5,58.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"0","0.00%",0,18,0,"5.60%","11.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",265,265
"Jake Williams","UC DAVIS",21,22.23,"D","DI",2026,"Big Sky",65.4,67.4,56.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,"0","0.00%",0,12,3,"0","8.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",175,175
"Caldwell Bussey","FURMAN",25,22.12,"D","DI",2026,"Southern",64.2,62.6,62.6,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,"8.30%","8.30%",4.2,13,0,"7.70%","7.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",101,101
"Maurice Seals","STNY BROOK",33,22.02,"D","DI",2026,"CAA",64.8,63.8,55.6,61.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,16,"0","0.00%",0,17,0,"11.80%","17.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,0,0,"0.00%",0,0,0,1,1,"0.00%",2,2,0,2,0,"FCS",327,327
"Kanstin Brooks","TENN TECH",36,21.88,"D","DI",2026,"Southern",69.8,69.9,55.7,62.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,"0","0.00%",0,20,0,"0","5.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"0.00%",0,0,0,"0.00%",0,0,0,1,0,"0.00%",1,1,0,1,0,"FCS",5,5
"Hyson Bey-Buie","N IOWA",29,21.88,"D","DI",2026,"Missouri Valley",62.5,66.9,55.1,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,"0","0.00%",0,12,2,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",261,261
"Hadley Holmes","DRAKE",19,21.81,"D","DI",2026,"Pioneer",64,66.8,56.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,"0","0.00%",0,9,2.5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",219,219
"Damola Owode","STHLSK",22,21.73,"D","DI",2026,"Northeast",68.2,74.9,55.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"0","0.00%",0,7,0,"0","42.90%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",278,278
"Ky Tayo","CHATTNOOGA",36,21.66,"D","DI",2026,"Southern",62.6,66.6,56.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,"0","0.00%",0,14,3,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",23,23
"JaSire Peterson","N ARIZONA",39,21.6,"D","DI",2026,"Big Sky",40.8,33.7,59.7,NA,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,6,21,"0","4.80%",4.8,18,4,"33.30%","0",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,0,0,"FCS",131,131
"Collin Bray","CHARLES SO",23,21.55,"D","DI",2026,"Big South - OVC Football Association",60.7,60.3,59.7,60,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,15,"6.70%","6.70%",3.3,7,0,"14.30%","14.30%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",40,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",438,438
"Keshawn Hayden","E KENTUCKY",30,21.52,"D","DI",2026,"United Athletic",61.5,61.5,58.9,60,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,18,"5.60%","5.60%",2.8,12,0,"8.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",76,76
"Mason Knipp","INDIANA ST",27,21.44,"D","DI",2026,"Missouri Valley",45.3,60.6,56.6,56.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,"0","0.00%",0,15,0,"20.00%","26.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",229,229
"Nicholas Fernandez","CAL POLY",43,21.37,"D","DI",2026,"Big Sky",61.1,62.9,56.1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,"0","0.00%",0,23,2,"4.30%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",86,86
"Vin Ferrara","HOLY CROSS",40,21.31,"D","DI",2026,"Patriot",59.7,58,61.5,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,"0","0.00%",0,23,0,"13.00%","4.30%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",305,305
"Carlos Sanders","MCNEESE",24,21.25,"D","DI",2026,"Southland",61.3,64.5,56.1,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,15,"0","6.70%",3.3,9,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",106,106
"King Smith","LNDNWD",29,21.25,"D","DI",2026,"Big South - OVC Football Association",62.1,61.3,60.7,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,22,"4.50%","4.50%",2.3,7,1,"14.30%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",242,242
"Gabe Whittington","SE LA",25,21.24,"D","DI",2026,"Southland",57.3,57.8,56.4,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,"0","0.00%",0,15,4,"13.30%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"0.00%",0,1,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",151,151
"Seyyid Smith","TXRG",23,21.2,"D","DI",2026,"Southland",67.4,64.2,54.9,68.3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,13,"0","0.00%",0,10,0,"10.00%","20.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2,"33.30%",0,0,0,"100%",0,0,1,2,1,"0.00%",3,3,0,2,0,"FCS",388,388
"Paul Gatley","FL A&M",22,21.17,"D","DI",2026,"SWAC",67.7,70,56.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,"0","0.00%",0,13,1,"0","7.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",487,487
"Zion To'oto'o","IDAHO ST",17,21.12,"D","DI",2026,"Big Sky",64.6,67.7,56.4,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"0","0.00%",0,7,0,"0","14.30%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",92,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",46,46
"D'Shawn Kirby","YNGTOWN ST",32,21.07,"D","DI",2026,"Missouri Valley",51.7,53.6,53.8,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,"0","0.00%",0,14,5.5,"21.40%","0",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",380,380
"Abdon Mata","TXRG",35,21.02,"D","DI",2026,"Southland",63.6,68.5,55.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,"0","0.00%",0,15,3,"0","6.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",387,387
"David Dunston","W ILLINOIS",40,20.98,"D","DI",2026,"Big South - OVC Football Association",64.4,68.8,54.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,"0","0.00%",0,20,2,"0","5.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",74,74
"Ke'Vion Wellington","MERCER",21,20.93,"D","DI",2026,"Southern",58,54.7,63.2,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,11,"9.10%","0.00%",0,10,2,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",127,127
"Bryce Gentry-Warrick","MERRIMACK",37,20.82,"D","DI",2026,"IND (FCS)",61,55.3,64.9,NA,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,24,"12.50%","4.20%",2.1,13,0,"23.10%","15.40%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",82,82
